id,Index,Title,URL,Uploader,Views,Upload Date,Duration (sec),Description,Transcript,channel_name
2169,55,When The Chef Attacks His Customers,https://www.youtube.com/watch?v=oWPP7h6aHhw,Midwest Safety,487572,20250918,691,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=oWPP7h6aHhw! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2170,56,Fleeing Woman Keeps Ramming Into Cars,https://www.youtube.com/watch?v=YUKfTufmaWU,Midwest Safety,3261974,20250917,803,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=YUKfTufmaWU! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2171,57,Routine House Search Takes a Dangerous Turn,https://www.youtube.com/watch?v=4rx8CpeiIZU,Midwest Safety,2938770,20250915,1030,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=4rx8CpeiIZU! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2172,58,Dad Reports His 14yo Trafficked at Florida Resort,https://www.youtube.com/watch?v=y7k_fRk-0E8,Midwest Safety,633738,20250914,1103,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=y7k_fRk-0E8! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2173,59,One Officer Would Not Survive the Night,https://www.youtube.com/watch?v=J2L9iSGm09U,Midwest Safety,5397920,20250913,1771,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=J2L9iSGm09U! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2174,60,Gen Z Driver Takes Police on 117mph Chase,https://www.youtube.com/watch?v=-yITzjd11bA,Midwest Safety,2730374,20250912,751,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=-yITzjd11bA! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2175,61,Toughest Cop on the Planet,https://www.youtube.com/watch?v=DKMluQqCLRQ,Midwest Safety,464175,20250912,43,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=DKMluQqCLRQ! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2176,62,Cops Hunt Down Movie Theater Gunman,https://www.youtube.com/watch?v=VeUl4vOGksA,Midwest Safety,735059,20250911,795,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=VeUl4vOGksA! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2177,63,Nevada Cops Chase Child Predators in Semi-Truck,https://www.youtube.com/watch?v=kFJUUDtdXhU,Midwest Safety,4473256,20250910,790,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=kFJUUDtdXhU! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2178,64,Entitled Woman Calls Her Boyfriend for Help,https://www.youtube.com/watch?v=UvAJLZsiKkE,Midwest Safety,576759,20250909,931,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=UvAJLZsiKkE! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2179,65,The Moment He Realized He Killed His Best Friend,https://www.youtube.com/watch?v=RMK95-ov6aw,Midwest Safety,2142356,20250908,652,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=RMK95-ov6aw! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2180,66,Cops Hunt Down Teen Waterpark Shooters,https://www.youtube.com/watch?v=APcVQnmH2rQ,Midwest Safety,5231339,20250907,668,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=APcVQnmH2rQ! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2181,67,Alleged Kidnapper Takes Police on Motorcycle Chase,https://www.youtube.com/watch?v=3QVXLGVF0oY,Midwest Safety,1506138,20250906,1330,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=3QVXLGVF0oY! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2182,68,Immature Father Gets His Kid Taken Away,https://www.youtube.com/watch?v=neZIWA6Kafw,Midwest Safety,1219712,20250905,931,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=neZIWA6Kafw! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2183,69,How a 200IQ Cop Outsmarted This Suspect,https://www.youtube.com/watch?v=z64XDDZJBp8,Midwest Safety,1384098,20250904,1013,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=z64XDDZJBp8! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2184,70,Chaos Erupts During Youth Football Game,https://www.youtube.com/watch?v=3iI_KpxWOXU,Midwest Safety,944821,20250903,851,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=3iI_KpxWOXU! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2185,71,Woman Punches Toddler in Front of Cop,https://www.youtube.com/watch?v=TjeiBlzn_Hw,Midwest Safety,5594409,20250902,960,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=TjeiBlzn_Hw! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2186,72,Entitled Karen Thinks She Owns the Bus Stop,https://www.youtube.com/watch?v=mmcUNbmMnxQ,Midwest Safety,408036,20250901,745,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=mmcUNbmMnxQ! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2187,73,Entitled Boaters Get a Huge Reality Check,https://www.youtube.com/watch?v=S1S7r5NuUQc,Midwest Safety,578145,20250831,881,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=S1S7r5NuUQc! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2188,74,How One Woman Cleared Out a Gym in 30 Seconds,https://www.youtube.com/watch?v=xd9WVS3ErZk,Midwest Safety,1202745,20250830,819,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=xd9WVS3ErZk! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
2189,75,Police Face Off Against Arizona Firebomber,https://www.youtube.com/watch?v=2B6sIgRNupA,Midwest Safety,6031264,20250829,1770,"Submit a tip! Tips@Midwest-Safety.com  Please consider JOINING for $1 a month. It *really* helps us do original reporting like this.   CONTACT US: Complaints? Video submissions? Sponsorships? Collabs? Business inquires?  Email our board at mn.safety.alerts@gmail.com.   BE NICE: The individuals presented in these videos may be suffering from the effects of alcohol, drug abuse, a mental health disorder or simply having a bad day. The videos should NOT be presumed to be representative of their gene...","[Error fetching transcript: 
Could not retrieve a transcript for the video https://www.youtube.com/watch?v=2B6sIgRNupA! This is most likely caused by:

YouTube is blocking requests from your IP. This usually is due to one of the following reasons:
- You have done too many requests and your IP has been blocked by YouTube
- You are doing requests from an IP belonging to a cloud provider (like AWS, Google Cloud Platform, Azure, etc.). Unfortunately, most IPs from cloud providers are blocked by YouTube.

Ways to work around this are explained in the ""Working around IP bans"" section of the README (https://github.com/jdepoix/youtube-transcript-api?tab=readme-ov-file#working-around-ip-bans-requestblocked-or-ipblocked-exception).


If you are sure that the described cause is not responsible for this error and that a transcript should be retrievable, please create an issue at https://github.com/jdepoix/youtube-transcript-api/issues. Please add which version of youtube_transcript_api you are using and provide the information needed to replicate the error. Also make sure that there are no open issues which already describe your problem!]",MidwestSafety
